__label__-1 "this is so thin and poor quality . especially for the price . it felt like a thin pajama top . the buttons are terrible little shell buttons . this could not have been returned faster ."
__label__1 "i love a good gaucho/ culotte . these are very comfortable and fit is tts ( i 'm 5 ' 9 145 and wear a 29 ) . they are ironed with a line down the front which i do n't like as it 's always hard for me to keep the ironing straight . the pants have a little bit of stretch to them which is nice . since they 're linen they will require frequent ironing ( which i hate to do in the summer ) ."
__label__0 "love the design and style of this dress when i saw it online however it falls a little short once in person . it was a bit boxier than i wanted and the lines did n't make it appear as a swing dress highlighting your figure . i wish this could have worked however it felt a little too unshapely ."
__label__-1 "i tried this on in the store and was disappointed because it looked so fresh and vibrant on the hanger . but it 's basically cut for model-sized people only . it 's short and wide and if you have any boobs at all it 'll make the back pucker . i ca n't imagine this will look good on most women ."
__label__-1 "i own some pure and good cotton tanks similar to this in black that i live in teaching dance . i was hoping these would be the same . i ordered the pale blue and it is completely see through and fits tight in the back and loose in the front . i have no desire to have a bra/sports bra show whether out the sides or through the fabric it is tacky !"
__label__0 "very soft material length is great a little more loose than i would have liked ."
__label__0 "beautiful sweater coat ! love that is easy to pop on & head out . i did have to go to a seamstress and have the button moved as it was to large and boxy around my waist area ."
__label__0 "usually can just buy tiny shirts knowing that they will fit me ! and this one is beautiful but if you have any type of chest it will not work . i 'm a 34d and it was way too small in the chest area . it is a beautiful shirt though and i 'm very sad that i have to return it . it will work better on someone else for sure . so i recommend this beautiful shirt for someone with a different body type from mine !"
__label__1 "i tried this in the black and white in the store . the material is very thin . you can not wear the white without a cami which defeats the purpose of wearing this tank in the summery . the arm holes are cut very inconsistently . some are very big which creates a very unflattering gap under the armpit . others are cut fine . i tried on 3 different smalls in the black and found one that was cut just right . this does fit snuggly but is more flattering that way ."
__label__-1 "according to the label this dress can be hand washed or dry cleaned . i hand washed and line dried per the instructions on the label and all the seams have completely shrunk and gathered . it looks like there 's a drawstring running through every seam . so disappointed in the quality and the labeling . awful ! i gave it one extra star because it 's cute ."
__label__0 "this top is cute but i found issues with both the fit and the quality . i tried on an xs but found it to be boxy on my petite frame ( 5 ' 2 110 lbs 34a ) . even worse though was the feel of this shirt . it 's not lined so you can feel every bit of the beautiful stitching on your skin . it was so itchy and i only wore it for a minute in the fitting room . it 's a pretty shirt but not worth actually wearing ."
__label__1 "i fell in love with this dress as soon as i saw it . it does fit more loosely than i typically prefer but the colors and the patterns have such personality that it did n't matter . i wear mine both as a dress and with leggings for the windy days . this is one of my new favorites !"
__label__-1 "i usually wear a size medium in angel of the north but this was very small . i would need to have ordered a size large or xl to have it fit . pretty but returning ."
__label__1 "easy breezy top that goes with so many outfits . i am petite ( 5 ' 0 '' 115lb ) but like the longer look of a top so went with 4r thought that the arm holes would be too small if went with 2r . there is a lot of excess material around the sides ... and back . i was tempted to return but the armhole issue prevented me and it was so cute i kept it . i think it will go through the a few seasons ( seattle is unpredictable weather-wise ... ) and can be easily layered . i like the blouse ... but do n't love ."
__label__-1 "really cute suit but way too small up top . not enough coverage under arms and across bust.i wish retailerpolgie carried bathing suits in the stores so they can be tried on . this is the 2nd suit i have ordered that had to be returned . i wont order a bathing suit again as its just to much of a risk ."
__label__0 "in the photo this sweater is very appealing but in person very disappointing . i am 5 ' 7 always take a size medium but on me the sleeves were far too long and the sweater just did n't fit properly . the collar does n't fold right in the front and it hangs awkwardly . if you try to use the button it stretches and looks terrible . in the back it falls short . it 's going back ."
__label__-1 "i ordered this top in a 14 my usual size and it fits fine but it is way too short-waisted ! it looks nothing like what the model is wearing . her top comes low on her waist almost to her crotch area . mine was just about 2 inches below my belly button ! it was almost as if they accidentally cut off the lower half of the top at the factory ! very strange ."
__label__0 "this is a very comfortable shirt great basic to have in the wardrobe it runs a little high on the sides"
__label__1 "i love this shirt but it was huge ! i ordered a small and i was drowning in it . unfortunately i had to return it ."
__label__1 "very cute and flattering . very fitting in legs and thighs and i have fairly slim legs . i am a size 6 and 6 was very snug . i recommend trying these on in store or trying several sizes to see best fit ."
__label__-1 "the quality and fabric of this dress are lovely but unfortunately i found it to be very unflattering and shapeless . it fit me like a sack i ordered the m and i suppose i should 've sized down but even in the s i 'm afraid this would be far too large . for reference i am 5 ' 7 and 135 lbs . i have a curvy build so this shape dress just was n't right on me . i imagine it will look cute on more of a boyish figure . returned ."
__label__1 "these are probably my 10th pair of pilcro legging jeans and though i love the color sort of a worn in soft black/ dark gray these particular pair fit a tiny bit more snug than any of my others . it could be the fact that these are ankle length vs most others are long with the cords being extra long and cozy . so i wonder if the fact that these are shorter they tend to sit on my legs a little differently . it may also be just this pair was cut a tiny bit smaller . i am toying with the idea of ask"
__label__-1 "there is no way this is worth the price . i was deeply disappointed when it arrived . the material is thin and feels cheap . i love the design and anna sui but this is just so overpriced ."
__label__-1 "i was looking for a really warm but stylish coat that i could wear when the weather is frigid as it sometimes gets here in the dc area . i tried on a size small which is my usual coat size . while the coat fit it was not flattering . for reference i am 5 ' 9 128 pounds and usually wear a small/xsmall in retailer tops . in this coat i looked like a linebacker with pads on . the front material is doubled which makes you look like you have a large protruding stomach . the shoulders are bulky and"
__label__0 "this jacket is very cozy but i had to send it back . i think it will be great on a taller person ."
__label__1 "i love this sweater . it has quickly become a staple in my wardrobe . i live in minnesota so a fashionable throw-on-and-go sweater is essential . this sweater fits the bill . i love how soft and warm it is the cocoon styling adds a fashionable element while the acrylic/nylon/wool material keep it functional ( warm and cozy ) . i love anything with pockets which this has . i somewhat disagree with the other reviewers who say this runs small or short . i did not find that to be true for me and i ordere"
__label__1 "i am 5 ' 3 28/38 and got the sp . had no issues whatsoever and love the colors ."
__label__0 "this dress looks like it would be so much fun to wear . when i tried it on i was swimming in it . i do have to admit that the movement of the dress ( had it fit right ) would have been very fun . i was also really disappointed with the lining . there is dark green piping along the neckline which bled through the pink of the dress and make it look like you dropped something on your dress . returning it : ("
__label__1 "this sweater is far more slouchy and relaxed in fit than in it seems in the photograph . definitely size down . honestly i kinda love it anyways ! the inside is so very soft and it 's perfect for a sleek errand-running or hiking kind of day !"
__label__1 "this is a cute sweater i agree that it 's slightly boxy partly because of the side pockets which i think are cute . the yellow is darker than it appears on my screen more like a mustardy-gold which is not great on my skin tone . i think it 's true to size i got my usual retailer size : xspetite ( i 'm 34aa 26 waist ) and it fits just right . it 's soft and a nice medium weight . on the packaging it was called a bomber so i 'd say it is cut a little like a bomber jacket ."
__label__1 "i had been admiring this dress for over a year and finally treated myself to it for the holidays . first it is gorgeous and very thoughtfully designed to make you look amazing . where things fall off the rails for me is the fabric choice for the sleeves ... they are sooo delicate and evidently snag far too easily . the dress that i received in the mail had two large snags ( one in each sleeve ) that were already running a bit . to me that was a huge red flag that i should n't be spending so much money o"
__label__-1 "this cardigan looked great on line but it is one of the worst things i ever ordered at retailer . the quality is awful and the material feels flimsy and cheap ."
__label__0 "it 's not as form fitting & hour-glass shaped in real life as on the model . i think they must have clipped it in the small of her back so it does not look so boxy . otherwise it 's nice ."
__label__-1 "i ordered this skirt because it looked cute and versatile . when it arrived the pleat in front ( shown in the center ) was far to the right so the overall look was crooked . not sure if it was a quality control issue or if that 's the true design but it will have to go back . too bad because i had high hopes !"
__label__-1 "i bought this dress because i saw it in stores when it first came to retailer . it was stunning . the colors were vivid and the beading was intricate . i regretted not purchasing it immediately . fast forward to today ... the dress i received was not the one that was originally in stores . the fabric was different there was hardly any beading and the colors were washed out and dull . i read previous reviews saying that the dress was more like the studio pictures than the original promo . but t"
__label__0 "the details on this dress were pretty but it was super poofy and i felt like it made me look bigger than i am . maybe if you have a straight body and want to create curves this would work for that but not great on an hourglass/pear shaped figure . fits tts ."
__label__-1 "this dress had beautiful details and the material was better than i expected ; however it was huge ! it completed swallowed me . i am 5 ' 1 about 106 pounds with quite a bit of muscle . i ordered a 00p and it still looked like a sack ."
__label__0 "overall it 's a beautiful dress and i really wanted it to work . but the material feels cheap ( at least not what you 'd expect for the price ) and as other reviewers have mentioned it 's just a tad too short . for reference i 'm 5 ' 5 125 lbs and the 2 fit well but hung well above my knees . there 's no way i could wear this without unintentionally flashing a few people . sadly this dress will be returned ."
__label__1 "this top is beautiful and special . the burnout velvet ( so nice and soft ) the flowers the pretty metallic threads and even the back closures make it wonderful . i took my usual size 0. it is a bit more fitted on the bottom of the top ( hip area ) than i was expecting but not snug . i will wear this during the holidays and beyond ! happy with my purchase and looking forward to wearing it !"
__label__0 "the fit was fine but the fabric ( the beige option ) was bland . it washed me out . granted i 'm fair skinned but it reminded me of sour milk . it 's getting returned ."
__label__0 "i wanted to love this dress ! i ordered it when there was a 20 percent off special and could n't wait to get it . the colors are as depicted and the dress fit true to size . i also liked that it was n't too short . what i didnt like was that the dress is lined in white which you can plainly see in the picture but i didnt notice before ordering . i just think it would have been much prettier lined in black . im disappointed and the dress is going back ."
__label__-1 "i really wanted to love this piece but it was very large . i 'm 5 ' 2 and ordered xs/s and i have return due to size ."
__label__0 "i bought three of these tees . i kept the turquoise one only though . the color was pretty - a little drab but not too bad . i love the style . the fabric is so soft and the one i wore was super comfy . the sleeves are cute without being too dramatic ( like the ruffle sleeve tee - the sleeves were kind of ridiculous on me ) now - the cons - the colors are pretty drab . i normally look better in more vibrant colors . the red i bought made me look like a corpse . it 's not pretty at all . ca n't re"
__label__-1 "the design is very strange . the inner slip is quite form-fitting but the dress on top was just massive like a sack . on the sides were tassels that i could not figure out what to do with . they looked weird just hanging off the side so i tried to knot them like a belt . overall this dress was not attractive on . it looks much better on the model . the coloring on the snakeskin print dress is also different in real life harsher red blue and white print not the dusty rose and plum pictured ."
__label__1 "a beautiful classic ! love the denim fabric in such a pretty style . this top has a more flattering fit than appears in the pics . the fabric is soft and the fit very flattering . ordered my usual size medium and fits perfectly ........ very true to size ."
__label__-1 "i really loved this dress in the store when i tried it on the color and fabric were perfect for summer but once i got this home i noticed the placket would n't lay flat across the bust like shown in pictures . when i went up a size it was too large under the arms so this one will sadly have to go back to the store ."
__label__1 "i bought this cardigan in grey . it 's sturdy soft great layering sweater over a top or even under a heavier sweater . the tail in back is long and unique . the shape is flattering . and for a lighter cardigan it 's more substantial than others out there . the sleeves are long enough for my long arms which i love ."
__label__-1 "again bought this while wearing my retailer colored glasses . i loved the flowiness and color of the dark pink and was convinced in the dressing room that this top made me look like a chic goddess mid-vacation on the amalfi coast . i tried it on at home and it straight up looked like i was wearing a maternity top . since i 'm not with child this one 's going back !"
__label__1 "thin for this late in the season but the colors are so pretty . i 'm going to layer it over a long sleeve t top with a cardi and pair with leggings . runs large . love the the unconnected slip . 5 stars ."
__label__0 "i tried this dress at the store and it made me look 10 years older . the fit was tts but a bit odd around the waist . i am 5 ' 4 and 160 lbs and tried a small ."
__label__1 "love this jacket ! got my usual size medium and is perfect ! beautiful quality"
__label__-1 "very cute dress but fabric is very flimsy and seams were very puckered which could n't be pressed out ."
__label__0 "this is the perfect peplum . it floats a bit but does n't stick out and is super flattering . that 's why i kept mine even though the front seams were like an inch off and the peplum pleat is crooked . geeze retailer . this is why i ca n't justify buying much of anything unless it 's on sale . quality in recent years has gone wayyyy downhill ."
__label__0 "i wanted to love this dress but the sizing was too large for me overwhelming my frame . i am very petite ; for reference 5 ' 2 24 waist 30 and usually get an xxsp or 00p but even the 00p was too large in both the waist and especially in the shoulder area . at minimum for fit i would have had to have the dress taken up but required too much alteration . the skirt is not lined which i found disappointing given the price . the colors and handkerchief like hem is really cute though but i returned ."
__label__0 "great jeans by pilcro too short and snug around my knees for keeping though ."
__label__1 "falls beautifully and the color is vibrant . can be dressed up or worn casually . texture adds even more uniqueness . a little heavy but this is outweighed by its other lovely features ."
__label__0 "ordered med petite . love the print & design but it runs really big more like a large and length of top is not flattering . returning"
__label__-1 "i like the design of the dress but the fabric makes it look cheap . for an expensive dress i had expected better quality ."
__label__0 "this is a shift dress which is a great dress for many people in a kind of man-repeller way . by saying that i mean a really pretty dress that can show off amazing shoes good legs a beautiful face and hair . this is not a body con dress . however when you do such a high neckline and boxy sleeves you do no one any favors . everyone has a nice neck and decolletage and collarbone . everyone . the neckline needs to open up a bit .... i 'm not saying v-neck just a bit lower than this because it makes"
__label__1 "loved it . i have receive so many compliments when i wear this . it fit great ."
__label__-1 "i love baseball tees and this looked like a more refined version but it was huge and shapeless . nice material and fabric but this one is going back ."
__label__1 "oh look i have a booty and would look at that -- i have a waist too ! yes this dress is way casual for its price point ( soft stretch jersey in a heathered wine color ) but it 's all forgiven because it fits me like a glove . i really love the gathered waist detail and what it visually does to my non-hourglass body . wish there were more colors available i would pick them up in a heartbeat . i purchased the medium petite . my stats for fit reference : 5 ' 3 tall 140 # 36dd 28 waist 35 hips wide"
__label__0 "loved the print on this dress however the fit was n't for me . i feel like it exaggerated my belly and just overall i did n't feel great in it . the sleeves were also really big ."
__label__1 "this is a great casual shirt that works great for a day at the beach and is also comfortable enough to wear to sleep . wore this shirt to school one day with an undershirt underneath and wore it again hiking several days later with just a sports bra underneath ."
__label__-1 "the quality of the shirt is top notch . the fabric is lightweight and comfortable . now the cons : this top is cut like a square and fits wide which is not apparent in the photo . definitely not for me ."
__label__0 "this is really a cute top nice fabric the print ( the version i bought ) is lovely though the colors are different than pictured . the problem for me is that i am 5 ' 8 36b with a longer torso and the proportions were just wrong on my body . the blouse does not have much shape at all and fell a bit too short for my liking especially in the front . it hit at hip level as in photo but would look so much better if it had been a couple inches longer . looking at the other reviews i see that most of t"
__label__0 "like the idea of this longer tee/tunic to wear with leggings but i found it not flowly enough in my regular retailer size ( small ) . fit on top but not really on the bottom with the side slits . unflattering how the slits hit me . maybe for some one taller ( i am 5 ' 3 ) ."
__label__0 "the fit is definitely more straight-leg and not skinny as the photos seem to imply . at 4'11 and 95 lbs the size 25 fit my waist and butt wonderfully and the length was great but the jean lost shape at the knee . i would recommend these jeans if you are not seeking a skinny fit !"
__label__1 "i read all the reviews before purchasing this and took the advice of others on sizing up . i am 5 ' 4 hourglass shape ( 32d 27 inch waist size 28 pant size ) and normally wear a size 4p in retailer dresses . i ordered a 6p and the top was way too big on me . i went straight to an retailer store to try on a 4 regular and the top half was perfect on me . a little too long for my liking ( about an inch below my knee ) so i re-ordered it in a 4p . this dress ran true to size for me . i recommend trying it on in"
__label__-1 "i love the photo of this and because the reviews were so positive i ordered it . i was shocked when i opened the package . first the fabric is not the silky rayon cotton blend i was expecting . it looks and feels more like a cheap cotton . it does not have the drape or feel or look i expect in a kimono which brings me to the second disappointment . it is not a kimono at all . it has no kimono sleeve no sleeves at all in fact . just a slit in the side of the body of the garment you put your arm throu"
